Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,133699,-,-,-,45.53,-122.66,0,50,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2018,3,21,16,30,5.7,130,1,130,0.12,991,8.9,167,0.7000000000000001
2018,3,21,17,30,6.9,215,45,239,0.12,991,11.100000000000001,181,0.9
2018,3,21,18,30,7.7,294,199,419,0.12,990,12.600000000000001,189,1.1
2018,3,21,19,30,8.200000000000001,227,12,235,0.12,990,13.4,194,1.2000000000000002
2018,3,21,20,30,8.5,300,44,331,0.12,989,13.600000000000001,196,1.2000000000000002
2018,3,21,21,30,8.6,158,0,158,0.12,989,13.4,198,1.1
2018,3,21,22,30,8.700000000000001,139,0,139,0.12,988,13,199,0.9
2018,3,21,23,30,9.3,188,39,207,0.12,988,12.600000000000001,199,0.7000000000000001
2018,3,22,0,30,9.9,77,0,77,0.12,987,11,159,0.4
2018,3,22,1,30,9.1,22,0,22,0.12,987,9.600000000000001,129,0.4
2018,3,22,2,30,8.200000000000001,0,0,0,0.12,987,8.6,135,0.4
2018,3,22,3,30,7.800000000000001,0,0,0,0.12,986,8.4,150,0.5
2018,3,22,4,30,7.7,0,0,0,0.12,986,8.200000000000001,158,0.5
2018,3,22,5,30,7.300000000000001,0,0,0,0.12,985,7.7,170,0.4
2018,3,22,6,30,6.800000000000001,0,0,0,0.12,985,7.4,179,0.4
2018,3,22,7,30,6.800000000000001,0,0,0,0.12,985,7.2,179,0.4
2018,3,22,8,30,6.4,0,0,0,0.12,984,6.800000000000001,190,0.4
2018,3,22,9,30,5.9,0,0,0,0.12,984,6.300000000000001,209,0.5
2018,3,22,10,30,5.300000000000001,0,0,0,0.12,984,5.9,224,0.5
2018,3,22,11,30,5.1000000000000005,0,0,0,0.12,985,5.7,224,0.6000000000000001
2018,3,22,12,30,4.9,0,0,0,0.12,985,5.6000000000000005,213,0.7000000000000001
2018,3,22,13,30,4.7,0,0,0,0.12,986,5.4,204,0.8
2018,3,22,14,30,4.5,8,0,8,0.12,986,5.4,201,1
2018,3,22,15,30,4.7,9,0,9,0.12,987,5.5,205,1.2000000000000002
2018,3,22,16,30,4.6000000000000005,18,0,18,0.12,988,5.7,214,1.4000000000000001
2018,3,22,17,30,4.4,78,0,78,0.12,989,6.1000000000000005,221,1.6
2018,3,22,18,30,4.2,183,4,186,0.12,989,6.800000000000001,226,1.7000000000000002
2018,3,22,19,30,4,270,27,289,0.12,990,7.6000000000000005,230,1.8
2018,3,22,20,30,3.5,94,0,94,0.12,990,8,230,1.9000000000000001
2018,3,22,21,30,2.6,323,175,441,0.12,991,7.9,227,1.9000000000000001
2018,3,22,22,30,2,174,3,176,0.12,992,7.4,221,1.8
2018,3,22,23,30,1.9000000000000001,155,491,390,0.12,992,7.1000000000000005,216,1.6
2018,3,23,0,30,2.3000000000000003,106,403,238,0.12,993,5.800000000000001,201,1.3
2018,3,23,1,30,2.6,55,169,82,0.12,994,4.7,192,1.2000000000000002
2018,3,23,2,30,2.4000000000000004,0,0,0,0.12,995,4,187,1.3
2018,3,23,3,30,2.2,0,0,0,0.12,995,3.6,182,1.4000000000000001
2018,3,23,4,30,2,0,0,0,0.12,995,3.4000000000000004,179,1.5
2018,3,23,5,30,1.8,0,0,0,0.12,995,3.2,178,1.6
2018,3,23,6,30,1.8,0,0,0,0.12,994,3.1,177,1.5
2018,3,23,7,30,1.7000000000000002,0,0,0,0.12,994,3,174,1.5
2018,3,23,8,30,1.7000000000000002,0,0,0,0.12,994,2.9000000000000004,170,1.5
2018,3,23,9,30,1.7000000000000002,0,0,0,0.12,993,2.9000000000000004,169,1.6
2018,3,23,10,30,1.8,0,0,0,0.12,993,3,169,1.5
2018,3,23,11,30,1.9000000000000001,0,0,0,0.12,993,3,170,1.3
2018,3,23,12,30,1.8,0,0,0,0.12,993,2.8000000000000003,180,1.1
2018,3,23,13,30,1.7000000000000002,0,0,0,0.12,993,2.5,195,1
2018,3,23,14,30,1.4000000000000001,9,0,9,0.12,994,2.4000000000000004,196,1.1
2018,3,23,15,30,1.5,23,0,23,0.12,994,2.7,188,1.3
2018,3,23,16,30,1.9000000000000001,159,242,256,0.12,995,3.3000000000000003,186,1.5
2018,3,23,17,30,2.2,205,25,218,0.12,995,4.1000000000000005,187,1.7000000000000002
2018,3,23,18,30,2.3000000000000003,274,53,308,0.12,996,4.9,190,1.8
2018,3,23,19,30,2.2,255,20,269,0.12,996,5.4,192,1.7000000000000002
2018,3,23,20,30,2.3000000000000003,272,25,290,0.12,995,5.6000000000000005,194,1.6
2018,3,23,21,30,2.2,231,14,241,0.12,995,5.5,191,1.5
2018,3,23,22,30,2.2,94,0,94,0.12,994,5.5,182,1.2000000000000002
2018,3,23,23,30,2.2,94,0,94,0.12,994,5.5,176,1
2018,3,24,0,30,2.4000000000000004,80,0,80,0.12,993,4.6000000000000005,144,0.6000000000000001
2018,3,24,1,30,2.7,21,0,21,0.12,992,3.5,108,0.30000000000000004
2018,3,24,2,30,2.1,0,0,0,0.12,991,2.9000000000000004,85,0.4
2018,3,24,3,30,1.8,0,0,0,0.12,991,2.6,107,0.4
2018,3,24,4,30,1.5,0,0,0,0.12,991,2.3000000000000003,154,0.6000000000000001
2018,3,24,5,30,1.4000000000000001,0,0,0,0.12,991,2.2,191,0.8
2018,3,24,6,30,1.3,0,0,0,0.12,992,2,207,1
2018,3,24,7,30,1.1,0,0,0,0.12,993,1.8,214,1
2018,3,24,8,30,0.9,0,0,0,0.12,994,1.7000000000000002,214,0.9
2018,3,24,9,30,0.8,0,0,0,0.12,995,1.6,206,0.8
2018,3,24,10,30,0.8,0,0,0,0.12,995,1.6,198,0.8
2018,3,24,11,30,0.9,0,0,0,0.12,996,1.7000000000000002,190,0.8
2018,3,24,12,30,1,0,0,0,0.12,996,1.8,178,0.8
2018,3,24,13,30,1.1,0,0,0,0.12,996,1.9000000000000001,168,0.8
2018,3,24,14,30,1.2000000000000002,22,73,27,0.12,996,2.2,159,0.9
2018,3,24,15,30,1.4000000000000001,80,0,80,0.12,997,2.8000000000000003,154,1
2018,3,24,16,30,2,111,0,111,0.12,997,3.9000000000000004,154,1
2018,3,24,17,30,2.4000000000000004,94,0,94,0.12,996,5.300000000000001,155,1.1
2018,3,24,18,30,2.1,138,0,138,0.12,996,6.5,154,1.1
2018,3,24,19,30,1.8,77,0,77,0.12,995,7,155,1.2000000000000002
2018,3,24,20,30,1.8,324,64,370,0.12,995,6.300000000000001,157,1.2000000000000002
2018,3,24,21,30,2.1,215,9,221,0.12,995,5.4,156,1.1
2018,3,24,22,30,2.4000000000000004,233,26,249,0.12,995,5.300000000000001,152,1
2018,3,24,23,30,2.7,213,156,289,0.12,995,5.5,151,0.9
2018,3,25,0,30,2.8000000000000003,129,243,211,0.12,995,5.1000000000000005,149,0.5
2018,3,25,1,30,3.3000000000000003,37,0,37,0.12,996,4.2,129,0.30000000000000004
2018,3,25,2,30,2.2,0,0,0,0.12,996,3.4000000000000004,108,0.4
2018,3,25,3,30,1.8,0,0,0,0.12,996,3.2,115,0.4
2018,3,25,4,30,1.5,0,0,0,0.12,997,3,146,0.5
2018,3,25,5,30,1.3,0,0,0,0.12,997,2.6,173,0.6000000000000001
2018,3,25,6,30,1,0,0,0,0.12,997,2.1,185,0.7000000000000001
2018,3,25,7,30,0.8,0,0,0,0.12,998,1.6,190,0.7000000000000001
2018,3,25,8,30,0.6000000000000001,0,0,0,0.12,998,1.4000000000000001,194,0.6000000000000001
2018,3,25,9,30,0.7000000000000001,0,0,0,0.12,999,1.4000000000000001,197,0.5
2018,3,25,10,30,0.7000000000000001,0,0,0,0.12,999,1.4000000000000001,198,0.5
2018,3,25,11,30,0.7000000000000001,0,0,0,0.12,1000,1.5,195,0.5
2018,3,25,12,30,0.7000000000000001,0,0,0,0.12,1000,1.5,188,0.5
2018,3,25,13,30,0.7000000000000001,0,0,0,0.12,1001,1.6,184,0.4
2018,3,25,14,30,1,6,0,6,0.12,1001,2.4000000000000004,184,0.4
2018,3,25,15,30,2.2,39,0,39,0.12,1002,3.6,191,0.6000000000000001
2018,3,25,16,30,2.9000000000000004,157,303,281,0.12,1003,4.6000000000000005,205,0.7000000000000001
2018,3,25,17,30,3.4000000000000004,190,475,451,0.12,1003,5.5,218,0.8
2018,3,25,18,30,3.6,303,124,384,0.12,1004,6.300000000000001,229,0.9
2018,3,25,19,30,3.6,340,132,434,0.12,1004,7,237,0.9
2018,3,25,20,30,3.5,340,260,528,0.12,1004,7.7,242,1
2018,3,25,21,30,3.4000000000000004,244,503,591,0.12,1004,8.3,247,1
2018,3,25,22,30,3.4000000000000004,28,0,28,0.12,1004,8.5,252,1
2018,3,25,23,30,3.3000000000000003,189,29,203,0.12,1004,8.5,254,1
2018,3,26,0,30,3.7,106,433,253,0.12,1005,7.4,257,0.6000000000000001
2018,3,26,1,30,4.6000000000000005,60,41,67,0.12,1005,5.4,258,0.4
2018,3,26,2,30,2.9000000000000004,0,0,0,0.12,1006,3.9000000000000004,262,0.5
2018,3,26,3,30,2.5,0,0,0,0.12,1006,3.6,264,0.5
2018,3,26,4,30,2.3000000000000003,0,0,0,0.12,1006,3.4000000000000004,259,0.6000000000000001
2018,3,26,5,30,2.1,0,0,0,0.12,1007,3.2,248,0.7000000000000001
2018,3,26,6,30,1.8,0,0,0,0.12,1007,2.8000000000000003,232,0.7000000000000001
2018,3,26,7,30,1.6,0,0,0,0.12,1007,2.3000000000000003,214,0.6000000000000001
2018,3,26,8,30,1.5,0,0,0,0.12,1007,2.1,200,0.5
2018,3,26,9,30,1.6,0,0,0,0.12,1007,2,192,0.5
2018,3,26,10,30,1.5,0,0,0,0.12,1008,2,188,0.5
2018,3,26,11,30,1.5,0,0,0,0.12,1008,2.2,185,0.5
2018,3,26,12,30,1.7000000000000002,0,0,0,0.12,1008,2.5,180,0.5
2018,3,26,13,30,1.8,0,0,0,0.12,1008,2.8000000000000003,177,0.7000000000000001
2018,3,26,14,30,2.1,5,0,5,0.12,1009,3.2,176,1
2018,3,26,15,30,2.5,52,0,52,0.12,1009,3.8000000000000003,177,1.3
2018,3,26,16,30,2.9000000000000004,111,0,111,0.12,1010,4.4,184,1.5
2018,3,26,17,30,3.4000000000000004,133,0,133,0.12,1010,5.2,191,1.6
2018,3,26,18,30,4,161,0,161,0.12,1011,6.1000000000000005,198,1.6
2018,3,26,19,30,4.5,178,3,180,0.12,1011,6.6000000000000005,203,1.6
2018,3,26,20,30,4.800000000000001,305,41,335,0.12,1011,7,207,1.5
2018,3,26,21,30,5.1000000000000005,188,4,191,0.12,1011,7.5,211,1.4000000000000001
2018,3,26,22,30,5.4,88,0,88,0.12,1012,7.7,212,1.3
2018,3,26,23,30,5.7,59,0,59,0.12,1012,7.7,211,1.2000000000000002
2018,3,27,0,30,6,25,0,25,0.12,1012,7.5,202,0.8
2018,3,27,1,30,6.1000000000000005,9,0,9,0.12,1012,6.6000000000000005,197,0.5
2018,3,27,2,30,5.300000000000001,0,0,0,0.12,1012,5.800000000000001,196,0.5
2018,3,27,3,30,4.9,0,0,0,0.12,1012,5.4,198,0.5
2018,3,27,4,30,4.7,0,0,0,0.12,1013,5.300000000000001,202,0.5
2018,3,27,5,30,4.7,0,0,0,0.12,1013,5.4,208,0.5
2018,3,27,6,30,4.9,0,0,0,0.12,1013,5.6000000000000005,207,0.5
2018,3,27,7,30,5,0,0,0,0.12,1013,5.7,202,0.5
2018,3,27,8,30,5.1000000000000005,0,0,0,0.12,1013,5.7,199,0.5
2018,3,27,9,30,5.2,0,0,0,0.12,1013,5.800000000000001,202,0.5
2018,3,27,10,30,5.2,0,0,0,0.12,1013,5.9,204,0.5
2018,3,27,11,30,5.4,0,0,0,0.12,1013,6,203,0.6000000000000001
2018,3,27,12,30,5.4,0,0,0,0.12,1013,5.9,204,0.6000000000000001
2018,3,27,13,30,5.300000000000001,0,0,0,0.12,1013,5.9,202,0.6000000000000001
2018,3,27,14,30,5.4,8,0,8,0.12,1014,6.4,194,0.9
2018,3,27,15,30,6.1000000000000005,68,0,68,0.12,1014,7.1000000000000005,193,1.3
2018,3,27,16,30,6.5,53,0,53,0.12,1014,7.800000000000001,202,1.5
2018,3,27,17,30,7,82,0,82,0.12,1014,8.6,212,1.6
2018,3,27,18,30,7.4,106,0,106,0.12,1014,9.200000000000001,217,1.6
2018,3,27,19,30,7.7,111,0,111,0.12,1014,9.600000000000001,220,1.5
2018,3,27,20,30,8,138,0,138,0.12,1013,9.9,223,1.4000000000000001
2018,3,27,21,30,8.4,300,50,335,0.12,1013,10.100000000000001,227,1.3
2018,3,27,22,30,8.700000000000001,278,88,332,0.12,1013,10.3,232,1.2000000000000002
2018,3,27,23,30,8.9,74,0,74,0.12,1013,10.3,234,1.1
2018,3,28,0,30,9.1,40,0,40,0.12,1013,10.100000000000001,236,0.8
2018,3,28,1,30,9.1,16,0,16,0.12,1013,9.600000000000001,237,0.5
2018,3,28,2,30,8.6,0,0,0,0.12,1013,9.1,241,0.4
2018,3,28,3,30,8.200000000000001,0,0,0,0.12,1013,8.700000000000001,247,0.4
2018,3,28,4,30,8,0,0,0,0.12,1013,8.5,254,0.4
2018,3,28,5,30,7.800000000000001,0,0,0,0.12,1013,8.4,261,0.30000000000000004
2018,3,28,6,30,7.7,0,0,0,0.12,1013,8.200000000000001,268,0.30000000000000004
2018,3,28,7,30,7.5,0,0,0,0.12,1013,8.1,279,0.30000000000000004
2018,3,28,8,30,7.4,0,0,0,0.12,1014,8,291,0.30000000000000004
2018,3,28,9,30,7.300000000000001,0,0,0,0.12,1014,7.800000000000001,300,0.30000000000000004
2018,3,28,10,30,7,0,0,0,0.12,1014,7.5,307,0.30000000000000004
2018,3,28,11,30,6.800000000000001,0,0,0,0.12,1014,7.300000000000001,310,0.2
2018,3,28,12,30,6.5,0,0,0,0.12,1014,7,306,0.2
2018,3,28,13,30,6.1000000000000005,0,0,0,0.12,1014,6.7,301,0.2
2018,3,28,14,30,5.9,8,0,8,0.12,1014,6.800000000000001,304,0.30000000000000004
2018,3,28,15,30,5.9,101,123,133,0.12,1014,7.300000000000001,308,0.5
2018,3,28,16,30,5.800000000000001,179,107,225,0.12,1015,7.9,309,0.6000000000000001
2018,3,28,17,30,5.800000000000001,189,10,195,0.12,1015,8.8,302,0.6000000000000001
2018,3,28,18,30,5.6000000000000005,311,127,396,0.12,1015,9.9,294,0.6000000000000001
2018,3,28,19,30,5.300000000000001,345,115,428,0.12,1014,10.9,289,0.6000000000000001
2018,3,28,20,30,5.1000000000000005,324,352,584,0.12,1014,11.600000000000001,286,0.6000000000000001
2018,3,28,21,30,5,330,235,495,0.12,1013,11.9,287,0.6000000000000001
2018,3,28,22,30,5.1000000000000005,261,341,474,0.12,1013,12,295,0.6000000000000001
2018,3,28,23,30,5.2,220,145,293,0.12,1013,12.100000000000001,300,0.6000000000000001
2018,3,29,0,30,5.2,131,281,230,0.12,1012,10.8,314,0.5
2018,3,29,1,30,6.1000000000000005,52,464,136,0.12,1012,9,321,0.30000000000000004
2018,3,29,2,30,6.4,0,0,0,0.12,1012,7.4,328,0.30000000000000004
2018,3,29,3,30,5.5,0,0,0,0.12,1013,6.4,334,0.4
2018,3,29,4,30,4.800000000000001,0,0,0,0.12,1013,5.4,337,0.4
2018,3,29,5,30,4,0,0,0,0.12,1013,4.5,335,0.5
2018,3,29,6,30,3.5,0,0,0,0.12,1013,4,330,0.6000000000000001
2018,3,29,7,30,3.2,0,0,0,0.12,1014,3.6,325,0.6000000000000001
2018,3,29,8,30,2.9000000000000004,0,0,0,0.12,1014,3.6,322,0.6000000000000001
2018,3,29,9,30,3,0,0,0,0.12,1013,3.8000000000000003,322,0.4
2018,3,29,10,30,3,0,0,0,0.12,1013,3.8000000000000003,170,0.2
2018,3,29,11,30,2.9000000000000004,0,0,0,0.12,1013,3.6,50,0.2
2018,3,29,12,30,2.7,0,0,0,0.12,1012,3.3000000000000003,80,0.30000000000000004
2018,3,29,13,30,2.5,0,0,0,0.12,1012,3.5,75,0.30000000000000004
2018,3,29,14,30,2.7,31,311,59,0.12,1012,4.7,59,0.30000000000000004
2018,3,29,15,30,3.2,60,635,231,0.12,1012,6.6000000000000005,32,0.4
2018,3,29,16,30,3.2,167,304,298,0.12,1012,8.4,16,0.6000000000000001
2018,3,29,17,30,3.9000000000000004,205,451,462,0.12,1012,9.8,13,0.7000000000000001
2018,3,29,18,30,4.7,245,475,564,0.12,1011,11.100000000000001,9,0.8
2018,3,29,19,30,5.6000000000000005,272,478,621,0.12,1011,12.3,5,0.7000000000000001
2018,3,29,20,30,6.2,237,594,678,0.12,1010,13.200000000000001,179,0.6000000000000001
2018,3,29,21,30,6.6000000000000005,256,491,603,0.12,1009,13.8,350,0.6000000000000001
2018,3,29,22,30,7,256,373,490,0.12,1009,14.100000000000001,343,0.7000000000000001
2018,3,29,23,30,7,179,434,399,0.12,1008,14,340,0.7000000000000001
2018,3,30,0,30,7.4,126,338,246,0.12,1008,12.3,338,0.4
2018,3,30,1,30,9,66,157,95,0.12,1008,10.600000000000001,326,0.4
2018,3,30,2,30,8,0,0,0,0.12,1008,8.9,315,0.5
2018,3,30,3,30,6.800000000000001,0,0,0,0.12,1008,7.6000000000000005,316,0.7000000000000001
2018,3,30,4,30,6,0,0,0,0.12,1008,6.800000000000001,319,0.7000000000000001
2018,3,30,5,30,5.7,0,0,0,0.12,1008,6.6000000000000005,323,0.8
2018,3,30,6,30,5.6000000000000005,0,0,0,0.12,1007,6.800000000000001,324,0.6000000000000001
2018,3,30,7,30,5.6000000000000005,0,0,0,0.12,1007,6.9,304,0.4
2018,3,30,8,30,5.6000000000000005,0,0,0,0.12,1007,6.7,284,0.5
2018,3,30,9,30,5.5,0,0,0,0.12,1007,6,287,0.7000000000000001
2018,3,30,10,30,5.1000000000000005,0,0,0,0.12,1007,5.4,299,0.7000000000000001
2018,3,30,11,30,4.9,0,0,0,0.12,1007,5.2,307,0.6000000000000001
2018,3,30,12,30,4.9,0,0,0,0.12,1007,5.4,307,0.5
2018,3,30,13,30,4.9,0,0,0,0.12,1007,5.7,300,0.2
2018,3,30,14,30,5,25,0,25,0.12,1006,6.4,207,0.1
2018,3,30,15,30,5.6000000000000005,106,150,147,0.12,1007,7.800000000000001,228,0.2
2018,3,30,16,30,5.9,171,297,301,0.12,1007,9.600000000000001,328,0.4
2018,3,30,17,30,6.4,243,297,414,0.12,1008,10.9,316,0.5
2018,3,30,18,30,6.7,232,513,579,0.12,1008,11.700000000000001,307,0.4
2018,3,30,19,30,6.9,332,68,382,0.12,1007,12.5,295,0.30000000000000004
2018,3,30,20,30,7.300000000000001,361,139,465,0.12,1007,13.3,290,0.4
2018,3,30,21,30,7.6000000000000005,334,102,407,0.12,1007,13.600000000000001,298,0.5
2018,3,30,22,30,7.9,292,133,376,0.12,1006,13.4,310,0.7000000000000001
2018,3,30,23,30,8,225,127,290,0.12,1006,13.200000000000001,316,0.7000000000000001
2018,3,31,0,30,8.200000000000001,144,77,172,0.12,1006,11.8,337,0.5
2018,3,31,1,30,8.8,27,0,27,0.12,1006,10.4,345,0.4
2018,3,31,2,30,8.5,0,0,0,0.12,1006,9.200000000000001,347,0.4
2018,3,31,3,30,7.800000000000001,0,0,0,0.12,1006,8.5,350,0.5
2018,3,31,4,30,7.300000000000001,0,0,0,0.12,1006,7.9,352,0.5
2018,3,31,5,30,6.9,0,0,0,0.12,1006,7.5,350,0.5
2018,3,31,6,30,6.7,0,0,0,0.12,1006,7.300000000000001,350,0.5
2018,3,31,7,30,6.5,0,0,0,0.12,1006,7,356,0.5
2018,3,31,8,30,6.300000000000001,0,0,0,0.12,1006,6.7,184,0.4
2018,3,31,9,30,6.1000000000000005,0,0,0,0.12,1006,6.5,7,0.30000000000000004
2018,3,31,10,30,6,0,0,0,0.12,1006,6.4,7,0.30000000000000004
2018,3,31,11,30,5.800000000000001,0,0,0,0.12,1006,6.300000000000001,5,0.4
2018,3,31,12,30,5.5,0,0,0,0.12,1005,6.2,8,0.5
2018,3,31,13,30,5.2,0,0,0,0.12,1005,6.1000000000000005,14,0.6000000000000001
2018,3,31,14,30,5.1000000000000005,27,0,27,0.12,1005,6.5,21,0.6000000000000001
2018,3,31,15,30,5.2,92,0,92,0.12,1005,7.5,30,0.6000000000000001
2018,3,31,16,30,5.4,153,413,336,0.12,1005,9.1,42,0.5
2018,3,31,17,30,5.4,227,387,451,0.12,1005,11.200000000000001,47,0.4
2018,3,31,18,30,5.2,183,657,630,0.12,1005,13,200,0.4
2018,3,31,19,30,5.2,290,446,620,0.12,1005,14.100000000000001,348,0.5
2018,3,31,20,30,5.4,140,823,759,0.12,1005,15,338,0.6000000000000001
2018,3,31,21,30,5.4,177,710,685,0.12,1004,15.600000000000001,328,0.6000000000000001
2018,3,31,22,30,5.2,101,871,654,0.12,1004,15.700000000000001,311,0.6000000000000001
2018,3,31,23,30,5.1000000000000005,93,805,508,0.12,1004,15.5,302,0.6000000000000001
2002,4,1,0,30,6,147,95,182,0.12,1007,11.600000000000001,337,0.7000000000000001
2002,4,1,1,30,6.7,64,257,113,0.12,1007,9.600000000000001,337,0.5
2002,4,1,2,30,6.800000000000001,0,0,0,0.12,1008,7.800000000000001,338,0.4
2002,4,1,3,30,6.2,0,0,0,0.12,1008,6.9,337,0.4
2002,4,1,4,30,5.9,0,0,0,0.12,1008,6.5,333,0.4
2002,4,1,5,30,5.7,0,0,0,0.12,1008,6.1000000000000005,330,0.4
2002,4,1,6,30,5.6000000000000005,0,0,0,0.12,1008,5.9,330,0.4
2002,4,1,7,30,5.6000000000000005,0,0,0,0.12,1008,6,328,0.30000000000000004
2002,4,1,8,30,5.6000000000000005,0,0,0,0.12,1008,6.2,321,0.30000000000000004
2002,4,1,9,30,5.7,0,0,0,0.12,1007,6.5,315,0.30000000000000004
2002,4,1,10,30,5.800000000000001,0,0,0,0.12,1008,6.6000000000000005,311,0.30000000000000004
2002,4,1,11,30,5.9,0,0,0,0.12,1008,6.6000000000000005,308,0.30000000000000004
2002,4,1,12,30,5.9,0,0,0,0.12,1007,6.6000000000000005,304,0.30000000000000004
2002,4,1,13,30,5.9,0,0,0,0.12,1008,6.800000000000001,301,0.30000000000000004
2002,4,1,14,30,6.1000000000000005,16,0,16,0.12,1008,7.4,310,0.4
2002,4,1,15,30,6.4,63,632,243,0.12,1008,8.200000000000001,324,0.6000000000000001
2002,4,1,16,30,6.300000000000001,181,262,298,0.12,1008,9,333,0.8
2002,4,1,17,30,6.300000000000001,265,155,356,0.12,1008,9.700000000000001,334,0.8
2002,4,1,18,30,6.2,324,142,421,0.12,1008,10.3,336,0.8
2002,4,1,19,30,6.1000000000000005,358,129,454,0.12,1008,11,340,0.8
2002,4,1,20,30,6,335,348,598,0.12,1008,12.100000000000001,346,0.8
2002,4,1,21,30,6.1000000000000005,325,304,544,0.12,1007,13.100000000000001,350,0.8
2002,4,1,22,30,6,278,307,473,0.12,1007,13.5,352,0.8
2002,4,1,23,30,5.9,124,641,456,0.12,1007,13.600000000000001,353,0.8
2002,4,2,0,30,5.800000000000001,73,723,339,0.12,1007,12.3,355,0.6000000000000001
2002,4,2,1,30,7.6000000000000005,51,530,155,0.12,1007,10,340,0.6000000000000001
2002,4,2,2,30,6,11,74,12,0.12,1007,7.7,328,0.8
2002,4,2,3,30,4.9,0,0,0,0.12,1007,6.6000000000000005,337,0.9
2002,4,2,4,30,4.3,0,0,0,0.12,1007,5.9,346,0.9
2002,4,2,5,30,3.9000000000000004,0,0,0,0.12,1007,5.300000000000001,353,0.9
2002,4,2,6,30,3.5,0,0,0,0.12,1007,4.800000000000001,184,0.8
2002,4,2,7,30,3.2,0,0,0,0.12,1007,4.1000000000000005,25,0.7000000000000001
2002,4,2,8,30,2.8000000000000003,0,0,0,0.12,1007,3.4000000000000004,46,0.6000000000000001
2002,4,2,9,30,2.5,0,0,0,0.12,1007,2.9000000000000004,52,0.5
2002,4,2,10,30,2.4000000000000004,0,0,0,0.12,1007,2.4000000000000004,39,0.4
2002,4,2,11,30,2,0,0,0,0.12,1007,2,32,0.4
2002,4,2,12,30,1.7000000000000002,0,0,0,0.12,1007,1.8,39,0.4
2002,4,2,13,30,1.4000000000000001,0,0,0,0.12,1007,2.5,44,0.4
2002,4,2,14,30,1.4000000000000001,38,332,76,0.12,1007,4.4,44,0.7000000000000001
2002,4,2,15,30,1.6,71,623,252,0.12,1007,6.7,51,1
2002,4,2,16,30,1.7000000000000002,88,768,436,0.12,1007,9.4,61,1.2000000000000002
2002,4,2,17,30,2.2,216,445,479,0.12,1007,11.5,63,1.4000000000000001
2002,4,2,18,30,2.6,274,428,569,0.12,1006,13,61,1.5
2002,4,2,19,30,2.9000000000000004,290,455,630,0.12,1006,14,58,1.5
2002,4,2,20,30,3.3000000000000003,271,518,665,0.12,1006,14.4,51,1.5
2002,4,2,21,30,3.7,223,604,660,0.12,1005,14.5,42,1.5
2002,4,2,22,30,4.5,108,850,654,0.12,1005,14.3,33,1.5
2002,4,2,23,30,5.6000000000000005,128,629,457,0.12,1005,14.100000000000001,29,1.4000000000000001
2002,4,3,0,30,6.7,127,374,266,0.12,1004,12.600000000000001,30,1
2002,4,3,1,30,7.7,60,460,151,0.12,1004,10.4,32,0.7000000000000001
2002,4,3,2,30,6.6000000000000005,12,42,13,0.12,1004,8.200000000000001,38,0.6000000000000001
2002,4,3,3,30,5.2,0,0,0,0.12,1004,6.9,44,0.6000000000000001
2002,4,3,4,30,4.2,0,0,0,0.12,1004,5.9,48,0.5
2002,4,3,5,30,3.3000000000000003,0,0,0,0.12,1004,5.1000000000000005,48,0.5
2002,4,3,6,30,2.6,0,0,0,0.12,1004,4.4,48,0.5
2002,4,3,7,30,1.9000000000000001,0,0,0,0.12,1003,3.7,49,0.5
2002,4,3,8,30,1.3,0,0,0,0.12,1003,3.2,49,0.5
2002,4,3,9,30,0.8,0,0,0,0.12,1003,2.6,48,0.5
2002,4,3,10,30,0.4,0,0,0,0.12,1003,2,48,0.5
2002,4,3,11,30,-0.1,0,0,0,0.12,1003,1.5,51,0.5
2002,4,3,12,30,-0.6000000000000001,0,0,0,0.12,1003,1.1,55,0.5
2002,4,3,13,30,-1.2000000000000002,0,0,0,0.12,1003,1.9000000000000001,58,0.4
2002,4,3,14,30,-0.30000000000000004,35,411,84,0.12,1003,4.3,51,0.6000000000000001
2002,4,3,15,30,0.1,61,694,266,0.12,1003,7.300000000000001,40,0.7000000000000001
2002,4,3,16,30,1.6,75,826,453,0.12,1003,10.4,39,0.8
2002,4,3,17,30,2.1,84,896,616,0.12,1003,13.200000000000001,39,1
2002,4,3,18,30,2.7,85,943,740,0.12,1003,15.100000000000001,35,1.1
2002,4,3,19,30,3.6,255,555,673,0.12,1003,16.5,29,1.2000000000000002
2002,4,3,20,30,4.4,85,965,823,0.12,1002,17.400000000000002,23,1.2000000000000002
2002,4,3,21,30,5.300000000000001,84,955,779,0.12,1002,18,16,1.2000000000000002
2002,4,3,22,30,6.1000000000000005,80,927,680,0.12,1002,18.1,8,1.1
2002,4,3,23,30,7.300000000000001,74,870,532,0.12,1002,18,4,1.1
2002,4,4,0,30,8.9,64,779,355,0.12,1001,16.3,358,0.8
2002,4,4,1,30,10.9,46,597,167,0.12,1001,13.4,356,0.8
2002,4,4,2,30,8.8,12,151,16,0.12,1001,10.9,181,1
2002,4,4,3,30,7.7,0,0,0,0.12,1002,9.9,13,1
